5613;5887;97
5613;5896;16
5614;4415;86
5615;1082;24
5615;1923;51
5615;2005;92
5615;2207;41
5615;2726;90
5615;3125;12
5615;3376;72
5615;4854;29
5615;5900;77
5615;5901;30
5616;133;11
5616;813;98
5616;1533;85
5616;2215;2
5616;2391;17
5616;2625;45
5616;2847;74
5616;3836;68
5616;4484;51
5618;637;23
5618;969;7
5618;1039;45
5618;1311;6
5618;1541;50
5618;2444;86
5618;2646;61
5618;4798;50
5618;5904;92
5618;5905;17
5619;261;29
5619;391;76
5619;898;33
5619;1212;63
5619;1866;80
5619;1867;37
5619;2149;9
5619;2973;74
5619;3982;78
5619;4237;100
5623;212;51
5623;531;70
5623;1094;82
5623;1665;42
5623;2298;58
5623;2468;90
5623;5378;51
5623;5906;70
5623;5907;95
5623;5908;68
5625;686;89
5625;1863;70
5625;1940;59
5625;2794;96
5625;3193;44
5625;3205;74
5625;4891;14
5625;5912;59
5625;5913;89
5626;584;42
5626;1203;92
5626;1509;61
5626;3253;37
5626;4037;85
5626;4632;37
5626;5837;84
5626;5909;10
5626;5910;15
5626;5911;41
5629;92;76
5629;133;72
5629;177;9
5629;731;89
5629;2443;96
5629;2779;70
5629;4111;73
5629;4646;48
5629;5775;1
5630;290;68
5630;380;53
5630;3299;31
5630;5914;82
5630;5915;94
5643;5918;77
5644;643;31
5644;877;92
5644;1316;26
5644;1335;57
5644;1928;42
5644;3027;29
5644;4101;73
5644;5916;54
5644;5917;63
5645;57;53
5645;271;24
5645;2249;14
5645;3675;48
5645;4077;85
5645;5923;72
5645;5924;59
5645;5925;98
5645;5926;26
5650;5921;84
5651;290;7
5651;2379;8
5651;2898;8
5651;3367;100
5651;3489;47
5651;5288;44
5651;5887;40
5651;5919;49
5651;5920;76
5653;538;59
5653;614;50
5653;675;2
5653;2481;46
5653;4655;45
5653;5291;26
5653;5601;65
5653;5927;32
5653;5928;20
5653;5929;57
5654;3;14
5654;123;38
5654;124;39
5654;127;36
5654;247;55
5654;369;48
5654;390;88
5654;666;98
5654;667;56
5654;856;7
5655;1608;63
5656;442;84
5657;667;26
5657;1923;30
5657;2005;29
5657;3083;45
5657;3200;26
5657;4234;55
5657;4324;79
5657;5016;14
5657;5922;11
5670;268;67
5670;522;60
5670;2538;16
5670;2735;24
5670;4969;4
5670;5149;18
5670;5887;68
5670;5930;2
5670;5931;59
5670;5932;91
5675;2302;55
5675;5474;80
5675;5729;80
5675;5933;15
5675;5934;29
5677;2625;7
5677;3046;21
5677;3292;59
5677;4295;5
5677;4806;50
5677;5237;73
5677;5315;59
5677;5468;1
5677;5935;76
5680;531;81
5680;678;91
5680;3124;67
5680;3232;71
5680;3571;38
5680;4006;8
5680;4193;76
5680;4307;8
5680;5589;62
5680;5936;5
5682;364;97
5682;852;98
5682;1700;58
5682;1910;22
5682;1945;37
5682;2085;50
5682;3299;81
5682;4891;14
5682;5116;62
5682;5837;87
5691;3481;4
5695;1384;43
5695;2219;100
5695;5254;5
5695;5975;12
5701;603;18
5701;1552;19
5701;1720;99
5701;2081;72
5701;2177;94
5701;2933;50
5701;3224;53
5701;3543;59
5701;3743;75
5701;5406;56
5703;789;59
5707;823;11
5708;5943;35
5716;206;23
5716;941;49
5716;2037;94
5716;2823;12
5716;4639;37
5716;4694;70
5716;4809;18
5716;5944;10
5716;5945;82
5716;5946;9
5720;5890;27
5724;3;94
5724;7;24
5724;122;99
5724;123;64
5724;124;6
5724;125;45
5724;145;14
5724;177;33
5724;352;13
5724;427;83
5726;4;86
5726;9;6
5726;17;2
5726;126;72
5726;149;66
5726;175;85
5726;422;1
5726;559;1
5726;754;84
5727;1531;32
5727;2241;61
5727;2804;50
5727;3334;42
5727;5844;10
5727;5947;10
5727;5948;12
5727;5949;95
5727;5950;51
5727;5951;62
5729;586;75
5729;898;81
5729;2198;63
5729;2227;0
5729;2789;25
5729;3275;0
5729;4280;63
5729;5756;27
5729;5952;57
5729;5953;98
5735;1120;27
5735;1375;61
5735;2027;61
5735;3109;37
5735;3335;22
5735;3930;4
5735;4986;53
5735;5956;74
5735;5957;27
5740;2018;71
5742;381;69
5742;448;22
5742;1311;2
5742;1850;61
5742;2663;87
5742;3460;26
5742;3801;4
5742;4365;59
5742;5677;35
5742;5961;51
5750;487;28
5750;491;39
5750;811;53
5750;862;95
5750;1509;90
5750;1757;22
5750;2127;52
5750;4287;62
5750;5962;79
5750;5963;2
5751;5168;12
5753;244;79
5753;835;23
5753;1321;33
5753;1890;37
5753;3446;88
5753;4639;0
5753;4881;50
5753;5368;58
5753;5966;90
5753;5967;77
5754;870;6
5754;1048;31
5754;2537;38
5754;3563;16
5754;3993;82
5754;4622;64
5754;5729;10
5754;5920;11
5754;5964;6
5754;5965;83
5755;3509;61
5757;4570;16
5759;704;99
5759;837;66
5759;1137;93
5759;1928;37
5759;4095;11
5759;5230;20
5759;5931;66
5759;5968;89
5759;5969;78
5761;1388;97
5761;2176;90
5761;2385;48
5761;3018;65
5761;3516;73
5761;4776;39
5761;5050;42
5761;5567;6
5761;5826;19
5761;5970;25
5763;2583;95
5763;3359;99
5763;3797;33
5763;3992;12
5763;5118;76
5763;5719;98
5763;5971;18
5763;5972;47
5775;376;60
5775;710;63
5775;779;24
5775;1122;90
5775;1272;86
5775;1375;66
5775;2015;14
5775;2422;16
5775;2634;8
5775;3335;76
5775;4316;91
5775;5850;27
5775;5879;35
5775;6008;25
5775;6009;52
5775;6010;74
5775;6011;39
5783;351;91
5783;996;59
5783;3249;17
5783;5779;20
5783;5823;74
5783;5976;97
5783;5977;11
5783;5978;22
5783;5979;17
5785;121;96
5785;123;20
5785;144;68
5785;149;82
5785;176;24
5785;180;77
5785;352;64
5785;754;41
5785;1317;27
5788;1173;41
5788;1487;85
5788;1544;64
5788;3531;58
5788;4885;58
5788;5546;16
5788;5655;46
5788;5980;26
5788;5981;21
5788;5982;6
5792;3;50
5792;123;37
5792;126;100
5792;127;66
5792;129;21
5792;144;22
5792;179;46
5792;351;34
5792;353;80
5792;1317;83
5793;436;15
5793;551;89
5793;1458;47
5793;1509;96
5793;2804;10
5793;3233;73
5793;5837;93
5793;5983;15
5793;5984;77
5793;5985;30
5794;771;93
5794;1637;0
5794;1940;49
5794;5429;8
5794;5986;54
5794;5987;22
5794;5988;29
5794;5989;35
5794;5990;92
5794;5991;1
5802;4273;94
5804;1538;56
5804;3345;25
5804;3702;64
5804;4939;84
5804;5988;65
5804;5992;82
5804;5993;25
5804;5994;53
5804;5995;14
5804;5996;24
5807;648;22
5807;1845;44
5807;2264;42
5807;3205;76
5807;4170;69
5807;5403;28
5807;5992;27
5807;5997;63
5807;5998;69
5807;5999;80
5809;4;88
5809;7;98
5809;8;41
5809;126;94
5809;129;59
5809;144;70
5809;175;86
5809;179;49
5809;1317;71
5811;222;8
5811;342;73
5811;2324;15
5811;2445;11
5811;2475;2
5811;2612;99
5811;4131;42
5811;4597;53
5811;4885;6
5819;123;88
5819;143;21
5819;177;41
5819;179;79
5819;247;84
5819;264;54
5819;367;61
5819;369;1
5819;422;52
5819;1246;84
5820;1831;27
5820;2472;70
5820;2627;16
5820;4060;28
5820;5501;51
5820;5657;7
5820;6002;25
5820;6003;6
5820;6004;85
5820;6005;62
5821;491;94
5821;858;53
5821;983;73
5821;1313;57
5821;1458;61
5821;3388;26
5821;5534;57
5821;5837;33
5821;6006;44
5821;6007;14
5824;1592;52
5824;1993;41
5824;2267;76
5824;2650;14
5824;2672;44
5824;2720;23
5824;4128;24
5824;5771;84
5824;5958;37
5824;5974;63
5827;3077;0
5827;3964;81
5827;4614;79
5827;5323;2
5827;6059;16
5827;6060;68
5828;122;78
5828;246;5
5828;264;48
5829;3480;62
5830;529;90
5830;942;50
5830;2622;39
5830;2797;65
5830;2798;92
5830;4469;97
5830;5593;64
5830;6023;77
5830;6024;87
5830;6025;48
5831;8;26
5831;36;65
5831;57;3
5831;75;55
5831;102;83
5831;252;37
5831;311;98
5831;383;23
5831;582;71
5831;583;20
5831;611;48
5831;634;0
5831;654;87
5831;1157;83
5831;1173;99
5831;1477;99
5831;1872;46
5831;1890;36
5831;1931;52
5831;2248;59
5831;2746;83
5831;2767;66
5831;2931;19
5831;2941;59
5831;3115;100
5831;3161;66
5831;3343;19
5831;3981;57
5831;4115;19
5831;4159;29
5831;4303;58
5831;5184;37
5831;5528;22
5831;5872;38
5831;5931;0
5831;5932;53
5831;6012;29
5831;6013;26
5831;6014;72
5831;6015;71
5831;6016;45
5831;6017;32
5831;6018;28
5831;6019;7
5831;6020;15
5831;6021;54
5831;6022;15
5831;6023;20
5834;124;11
5834;177;67
5834;248;55
5834;249;64
5834;1245;41
5847;518;61
5847;1240;2
5847;1691;52
5847;5511;22
5847;6026;53
5847;6027;71
5847;6028;64
5847;6029;90
5847;6030;73
5854;1087;10
5854;3084;39
5854;4068;18
5854;5556;16
5854;5626;73
5854;5976;92
5854;5977;53
5854;5979;24
5854;6031;30
5854;6032;47
5855;171;56
5855;788;92
5855;3378;7
5855;3385;10
5855;5523;22
5855;5735;17
5855;5850;30
5855;6033;34
5855;6034;90
5855;6035;15
5858;612;50
5866;2232;42
5866;3481;97
5881;6039;65
5882;261;38
5882;337;28
5882;442;81
5882;1530;69
5882;1952;35
5882;3732;35
5882;3989;36
5882;5086;40
5882;5261;75
5882;5546;78
5884;6040;100
5886;285;45
5886;1592;55
5886;1761;18
5886;2563;94
5886;2646;42
5886;5487;71
5886;5617;71
5886;5941;87
5886;6023;11
5886;6041;76
5887;1240;46
5887;2690;68
5887;3946;42
5887;6042;17
5887;6043;94
5887;6044;17
5887;6045;74
5887;6046;33
5887;6047;10
5887;6048;76
5890;285;25
5892;6049;29
5893;8;39
5893;124;14
5893;238;45
5893;248;90
5893;249;62
5893;251;73
5893;352;89
5893;422;75
5893;423;54
5893;667;42
5895;122;89
5895;123;18
5895;128;92
5895;129;7
5895;249;62
5895;251;97
5895;266;41
5895;368;8
5895;427;13
5895;718;96
5897;758;95
5897;918;74
5897;919;5
5897;1865;24
5897;5562;66
5897;5576;44
5897;6050;98
5897;6051;80
5897;6052;2
5897;6053;5
5899;17;40
5899;96;73
5899;3376;65
5899;4024;79
5899;4987;53
5899;5230;69
5899;5341;58
5899;6056;71
5899;6057;27
5899;6058;53
5901;664;65
5901;2663;66
5901;3415;52
5901;3906;45
5901;5407;38
5901;5415;27
5901;5781;86
5901;6054;80
5901;6055;27
5905;130;73
5905;570;52
5905;1261;60
5905;1511;45
5905;1921;79
5905;3722;25
5905;4485;17
5905;4875;7
5905;4979;67
5905;5723;61
5907;796;77
5907;1380;76
5907;1892;59
5907;4131;56
5907;4268;4
5907;5442;27
5907;6063;72
5907;6064;67
5907;6065;79
5909;282;60
5909;342;30
5909;1805;2
5909;2612;29
5909;3963;68
5909;4170;49
5909;4333;60
5909;4365;16
5909;5729;68
5915;1255;80
5915;1677;65
5915;2161;43
5915;2612;70
5915;2622;92
5915;3194;1
5915;3954;73
5915;4754;77
5915;6066;55
5915;6067;33
5921;1064;22
5921;2450;7
5921;2552;68
5921;3698;98
5921;4109;56
5921;4507;42
5921;4793;41
5921;5788;98
5921;6068;88
5921;6069;92
5924;276;71
5924;619;89
5924;1568;67
5924;1983;45
5924;2276;3
5924;3173;96
5924;3891;47
5924;4052;59
5924;5911;43
5924;6071;22
5925;125;58
5925;229;0
5925;3257;15
5925;3852;25
5925;4882;16
5925;4894;50
5925;5086;96
5925;5128;15
5925;5229;71
5925;6070;15
5928;4;94
5928;127;91
5928;143;67
5928;146;17
5928;175;4
5928;264;62
5928;390;61
5928;427;91
5928;558;77
5931;731;91
5931;1129;84
5931;5228;91
5931;5686;21
5931;5999;75
5932;552;61
5936;31;0
5936;485;85
5936;1127;4
5936;2424;4
5936;3214;77
5936;3771;18
5936;4016;95
5936;4128;78
5936;4526;54
5936;5378;100
5937;817;84
5937;1652;51
5937;3083;63
5937;4075;96
5937;5614;72
5939;325;100
5939;1007;13
5939;1952;72
5939;2477;1
5939;3124;43
5939;3416;54
5939;3543;66
5939;4877;98
5939;5896;49
5939;6072;51
5940;376;22
5941;110;42
5941;858;3
5941;1169;93
5941;1509;26
5941;2111;2
5941;3249;88
5941;5978;13
5941;6073;62
5941;6074;48
5941;6075;27
5944;969;40
5944;2090;85
5944;3488;30
5944;3903;70
5944;5536;91
5944;5607;44
5944;6001;14
5944;6005;72
5944;6076;64
5944;6077;89
5950;9;76
5950;147;98
5950;149;21
5950;238;70
5950;252;56
5950;266;10
5950;426;52
5950;666;17
5950;717;17
5950;2018;12
5951;870;99
5951;2348;16
5951;3165;12
5951;3550;82
5951;3733;68
5951;4093;90
5951;5129;66
5951;5644;73
5951;6078;29
5951;6079;85
5952;714;73
5952;1627;26
5952;2047;60
5952;2475;72
5952;3232;91
5952;4012;45
5952;5287;2
5952;5508;65
5952;5815;16
5952;6080;53
5956;503;76
5956;2154;22
5956;2373;30
5956;2378;76
5956;2385;86
5956;4944;11
5956;5429;90
5956;6081;43
5956;6082;24
5956;6083;9
5957;86;72
5957;1246;50
5957;2008;13
5957;4353;96
5957;4368;1
5957;5504;34
5957;5715;67
5957;6084;96
5957;6085;12
5957;6086;20
5960;3304;2
5961;1460;89
5961;2881;75
5961;2933;11
5961;6108;14
5962;249;53
5962;266;7
5962;367;65
5962;422;91
5962;559;51
5962;695;43
5962;736;33
5962;754;83
5962;3677;28
5965;179;43
5965;1335;55
5965;2361;52
5965;2487;46
5965;3388;48
5965;5514;43
5965;5626;61
5965;5989;9
5965;6088;0
5965;6089;28
5970;86;55
5970;477;88
5970;586;62
5970;1240;17
5970;1770;74
5970;4756;87
5970;4844;72
5970;5627;33
5970;6090;27
5971;6091;93
5976;337;85
5976;1541;90
5976;1952;22
5976;2417;61
5976;3385;19
5976;3732;52
5976;4668;46
5976;5086;3
5976;5688;7
5976;6092;26
5977;243;9
5977;424;38
5977;1893;95
5977;2448;87
5977;3171;54
5977;3344;8
5977;3756;17
5977;4213;6
5977;6007;0
5977;6093;27
5978;124;24
5978;238;6
5978;266;10
5978;353;30
5978;367;26
5978;422;96
5978;423;55
5978;427;76
5978;559;53
5978;717;76
5980;563;41
5980;762;23
5980;789;62
5980;835;79
5980;977;86
5980;1122;46
5980;1903;56
5980;1913;59
5980;3956;88
5980;6096;71
5981;111;2
5981;830;57
5981;1811;53
5981;2163;42
5981;2193;98
5981;3861;13
5981;3953;90
5981;4332;47
5981;6094;7
5981;6095;57
5982;243;50
5982;2260;79
5982;3093;51
5982;3231;40
5982;4592;22
5982;5569;55
5982;5645;41
5982;6097;24
5982;6098;39
5982;6099;57
5987;529;23
5987;981;55
5987;2776;68
5987;3140;39
5987;4225;74
5987;6100;96
5987;6101;62
5987;6102;51
5987;6103;82
5987;6104;1
5988;5;36
5988;9;67
5988;126;93
5988;175;77
5988;180;71
5988;252;87
5988;266;13
5988;368;34
5988;3677;38
5990;547;8
5990;996;96
5990;1451;75
5990;1888;98
5990;3039;96
5990;5628;37
5990;5913;99
5990;6109;73
5990;6110;81
5990;6111;26
5994;38;27
5994;132;73
5994;747;4
5994;1130;65
5994;2556;87
5994;3460;1
5994;5879;15
5994;6105;2
5994;6106;54
5994;6107;89
5995;122;74
6004;583;43
6004;1058;89
6004;5292;62
6004;5940;6
6004;6112;75
6004;6113;50
6004;6114;55
6004;6115;18
6004;6116;12
6006;230;92
6006;1458;35
6006;2649;39
6006;3389;51
6006;3794;48
6006;6117;55
6006;6118;54
6006;6119;82
6006;6120;100
6012;2023;52
6012;2024;13
6012;3988;72
6012;4058;72
6012;5469;45
6012;5498;58
6012;6123;85
6012;6124;40
6012;6125;67
6012;6126;75
6015;235;1
6015;1402;15
6015;1846;72
6015;1860;36
6015;2086;92
6015;2325;10
6015;3486;11
6015;3820;44
6015;4754;18
6015;6127;3
6016;1042;22
6016;1203;0
6016;1255;66
6016;1430;17
6016;2492;14
6016;3630;48
6016;6041;18
6016;6128;26
6016;6129;19
6016;6130;1
6018;443;38
6023;78;66
6023;350;75
6023;1168;4
6023;4303;14
6023;4423;70
6023;5350;1
6023;6134;80
6023;6135;14
6023;6136;71
6031;4966;89
6036;474;27
6036;810;79
6036;1332;71
6036;1458;7
6036;1842;55
6036;3213;9
6036;3411;7
6036;3658;68
6036;3913;12
6036;6137;94
6038;50;52
6038;190;53
6038;1376;44
6038;1557;47
6038;1689;98
6038;2254;59
6038;2354;52
6038;2414;89
6038;2657;33
6038;2750;89
6039;202;49
6039;503;10
6039;810;39
6039;814;32
6039;1915;41
6039;2149;36
6039;2719;5
6039;2755;8
6039;2978;27
6039;3275;94
6039;3293;9
6039;3325;68
6039;3488;66
6039;5049;71
6039;5395;24
6039;5554;86
6039;5816;61
6039;5888;43
6039;5952;31
6039;5966;67
6039;6022;50
6039;6157;98
6039;6158;14
6039;6159;26
6039;6160;51
6039;6161;29
6039;6162;17
6039;6163;95
6039;6164;55
6039;6165;86
6039;6166;50
6045;5338;77
6046;73;94
6046;177;0
6046;1974;56
6046;3022;40
6046;3088;14
6046;4465;53
6046;4511;58
6046;4580;23
6046;5962;30
6046;6139;4
6047;5754;89
6049;157;39
6049;500;0
6049;664;50
6049;1017;97
6049;1715;92
6049;2991;39
6049;3293;45
6049;6140;61
6049;6141;5
6049;6142;95
6050;307;0
6050;1173;38
6050;2220;65
6050;6143;28
6050;6144;38
6050;6145;19
6050;6146;5
6050;6147;90
6050;6148;3
6050;6149;24
6057;3218;46
6059;683;60
6060;174;25
6060;179;67
6060;251;100
6060;351;13
6060;983;44
6061;6150;33
6062;1956;58
6062;2761;40
6062;3587;93
6062;4577;22
6062;4818;72
6062;5554;100
6062;6013;34
6062;6151;43
6062;6152;47
6062;6153;21
6063;255;55
6063;275;88
6063;456;28
6063;527;53
6063;1375;87
6063;2126;37
6063;5216;89
6063;5288;2
6063;5406;80
6063;5556;85
6066;86;49
6066;1246;56
6066;2008;24
6066;3138;24
6066;3515;52
6066;6071;51
6066;6086;78
6066;6154;79
6066;6155;28
6066;6156;32
6067;17;16
6067;123;39
6067;175;41
6067;249;27
6067;390;30
6067;423;93
6067;695;44
6067;697;57
6067;856;18
6069;158;8
6069;490;65
6069;650;22
6069;1522;25
6069;3205;4
6069;5133;63
6069;5469;44
6069;6167;87
6069;6168;78
6070;1087;40
6070;1512;16
6070;2857;75
6070;3593;58
6070;3841;88
6070;3948;39
6070;4159;28
6070;4844;95
6070;5373;36
6070;5436;82
6071;364;50
6071;3298;100
6071;5014;47
6071;5081;28
6071;5179;39
6071;5980;14
6071;6249;56
6071;6250;79
6071;6251;60
6071;6252;44
6077;9;61
6077;125;65
6077;148;45
6077;174;18
6077;179;95
6077;352;56
6077;353;67
6077;424;80
6077;736;93
6077;753;37
6078;14;73
6078;36;1
6078;1100;90
6078;1291;50
6078;1824;62
6078;1859;15
6078;2275;28
6078;3035;83
6078;4813;7
6078;6169;75
6079;458;10
6079;944;81
6079;983;51
6079;3981;97
6079;5016;34
6079;5115;21
6079;5790;78
6079;5802;1
6079;6170;7
6081;129;81
6081;219;28
6081;864;17
6081;1812;72
6081;2079;5
6081;4107;31
6081;4319;29
6081;6046;9
6088;220;5
6088;2181;98
6088;2773;2
6088;3858;34
6088;3989;70
6088;5815;46
6088;6027;66
6088;6099;94
6088;6171;68
6089;6237;59
6092;4;96
6092;8;24
6092;126;14
6092;129;58
6092;144;63
6092;179;7
6092;1317;65
6092;3022;90
6092;5911;41
6093;253;97
6093;2292;0
6093;2445;86
6093;3963;62
6093;4872;8
6093;5269;9
6093;6166;64
6093;6172;34
6093;6173;83
6094;1006;32
6094;1323;13
6094;1333;10
6094;2026;90
6094;4254;21
6094;4297;84
6094;6095;70
6094;6174;42
6094;6175;4
6094;6176;89
6095;380;51
6095;2295;9
6095;3021;85
6095;3675;31
6095;3804;61
6095;4363;94
6095;5449;50
6095;5603;95
6095;6177;54
6095;6178;68
6096;5254;54
6099;106;1
6099;1637;98
6099;1915;97
6099;2015;64
6099;4893;34
6099;5714;76
6099;5901;66
6099;6166;27
6099;6179;19
6099;6180;29
6102;570;90
6102;1537;20
6102;1838;94
6102;1882;73
6102;4227;15
6102;5508;70
6102;6096;18
6102;6280;1
6102;6281;91
6105;6179;7
6108;76;8
6108;131;54
6108;1023;63
6108;1863;91
6108;2080;15
6108;2127;7
6108;3677;93
6108;3962;0
6108;4260;60
6108;6182;22
6110;1084;91
6110;2117;17
6110;2276;38
6110;3252;42
6110;3257;12
6110;3531;31
6110;5557;78
6110;5600;86
6110;6195;65
6110;6196;36
6111;554;93
6111;839;47
6111;967;60
6111;1267;66
6111;3227;61
6111;3327;92
6111;3481;10
6111;4914;50
6111;5601;94
6114;424;67
6114;858;13
6114;1629;1
6114;5962;1
6114;6189;83
6114;6190;39
6114;6191;69
6114;6192;71
6114;6193;15
6114;6194;5
6123;523;90
6123;524;8
6123;1038;29
6123;2046;22
6123;2821;41
6123;3331;30
6123;4301;90
6123;4383;73
6123;5765;96
6123;5844;52
6124;311;30
6124;510;42
6124;962;39
6124;2136;71
6124;2151;95
6124;4885;28
6124;4915;14
6124;4978;18
6124;6176;20
6124;6183;99
6125;1377;33
6125;3125;57
6125;3264;63
6125;3981;19
6125;5535;83
6125;6184;52
6125;6185;51
6125;6186;17
6125;6187;2
6125;6188;75
6132;3;69
6132;125;8
6132;176;57
6132;249;33
6132;251;76
6132;353;26
6132;559;89
6132;754;13
6132;1317;46
6132;3371;73
6134;3960;1
6138;129;37
6138;143;1
6138;146;46
6138;177;4
6138;249;62
6138;367;96
6138;369;94
6138;423;70
6138;424;15
6138;2338;77
6139;187;86
6139;257;26
6139;301;79
6139;558;10
6139;1017;78
6139;1052;54
6139;1797;44
6139;3837;61
6139;5765;6
6139;6197;96
6139;6198;86
6139;6199;37
6139;6200;78
6139;6201;97
6139;6202;64
6139;6203;73
6139;6204;76
6139;6205;19
6139;6206;7
6139;6207;70
6139;6208;38
6139;6209;64
6139;6210;83
6139;6211;98
6139;6212;19
6139;6213;63
6139;6214;6
6139;6215;66
6139;6216;3
6139;6217;33
6139;6218;7
6139;6219;8
6139;6220;49
6139;6221;77
6139;6222;0
6139;6223;56
6139;6224;43
6139;6225;39
6139;6226;32
6139;6227;68
6139;6228;33
6141;213;5
6141;1762;52
6141;2179;100
6141;2234;8
6141;2272;18
6141;2449;60
6141;2797;56
6141;3557;61
6141;4815;1
6141;6229;73
6152;371;53
6152;762;31
6152;1330;96
6152;1797;42
6152;2531;90
6152;3305;75
6152;3503;89
6152;3900;98
6152;4981;72
6152;6171;43
6155;2394;25
6155;2487;82
6155;3768;18
6155;4080;2
6155;4503;86
6155;4883;41
6155;5086;62
6155;6230;91
6155;6231;71
6163;491;98
6163;744;18
6163;851;56
6163;2202;68
6163;2583;65
6163;3089;62
6163;3601;96
6163;5826;100
6163;6041;76
6163;6233;3
6165;255;71
6165;376;52
6165;777;10
6165;1229;90
6165;3190;69
6165;3683;2
6165;4757;62
6165;4885;78
6165;5593;29
6165;5801;8
